0,1,2,3,4,5,6
7,8,9,10,11,12,13
14,15,16,17,18
19,20,21,22,23
24,25,26,27
28,29,30,31,32,33,34,2,35,36,37
38,30,5
39
40,41,42,43,22
44,45,46,47
48,49
50,51,52
14,53,54,55
17
17,56
57,58,17,59,60
61,62,63
64,65,66
67,68,69,70,71,72
73,74,75,13,76
77,78,79,80,81,82,34,70,83,84
85,60,17
86
17,87
88,89,90,91,63
44,45,92,42,93,43,22,94,95
96,97
34,6,98,99,100,20
101,102,103,13
34,6,98,99,46
104,105,106
107,108,109,110,111,112,113,13,114,76
115,116,117,118
119,120
121,122,123,124,125,3,126
2,127,128,129,130,5
20,21,131,132,43
3,133,34,98,99,134,46,6
74,53,75,135
3,136,137,44,45,42,63,138,95,5
44,45,46,139,22
44,45,43,138
140,44,45,46,21,141,43,139,22
19,131
98,99
142,34
143,144,87
29,145,32,43
146,37,5,6
20,21,23
38,147,148,2,149,3,150,151,138,126,5
152,2
3,34,6,98,99,61,153
19,43
154,155,156,157,158,34,6
159,148,160,126,6
161,162,17
15,163,17,99
164,165,166,167,168,169,170,171,60,172,173,87
17,174,60,87
175,176,177,10,13
178,179,21,23
32,180,3,5
61,98,99
34,70,121,122,123,124,125,5,98,99,181,2,35,182,183,82,184,185,36,186,187
103,60,188,189
17,103
190
191,131,118,192
193,194,14,17,60
195,196,172
52,5
2,149,3,34,6,99,100,197,198,82,199,200,201,202,4,172,203,126,98,22,5,192
34,6,98,99,201,42,204
205,206,17,174,207,208
209,210
211,5,187
105,173,55
212,213
214,126,5
215,216,217,117,4,118,187
218,219,161,220,17,221,222,223
224,17,60
225,226
227,228,229,230,231,232,18,233,114
234,235
236,237,238,239,240,20,241,21,23
242,243,244,23
29,117,245,5,71,6,187
246,3,247,44,45,5
248,3,249,250,22,251,95,5
19,23
252,253
254,255,256,257,258,259,11
38,211,2,260,261,34,6,98,99,262,37
263,220,17
264,265,266,34,98,99,6
242,21,131,139,23
121,122,123,124,125,267,268,185,34,6,98,99,269
270,271,272,273,274,44,45,275,22
44,45,42,63,22
276,277,278,279,280,281,282,283,284,285
217,286,287,185,203
288,289,92,22
290,29,159,5
291,292,17,18,174,172,208
293,17,294,295,296
166,171,72
297,298,299,300,87
301,174
302,303,304,305,306,307,308,309,310,311,312,206,47,188,95,72
313,314,315,316,317,318,6,98,99,319,320,321,322,34,5
323,61,223
324,253,296
46
325,326,327,84,328,245,329
17,13,330,189
331,3,34,6,98,99,332,333,334,126
3,186,5,187
335,336,337
19,338,339,20,21
103,60,188,189
340,341
342,34,99,343,333,47,98,5,6
93,95
344,300,345,87
83,203,71
346,347,348,349,117,350,118
119,351,352,353,188
354,233,355,356,357,55
38,2,98,99,5
358,359,308,360,361,362,363,11
50,29,2,364,37,5
365,92,138
366,20,132,43
181,85,60,367,13,368,369
370,371,372,181,2,373,374,375,376,377,245,5,71
378,6
379,211,380,20,381,71
187
132,71
382,383,384,385,386,387
388,389,86,390,391,392,18,103,96
393,394,272,137,395,396,93,94
34,397,126,98,5,6
32,398,120,5
399,400,401,402,223
403,21,131,43,23
404,405,242,406,407,408,21,131,132,43,71,23
409,34,98,99,70,6
410,21,132,5
32,411
53,412,413,355,356,414,415
33,34,2,416
17,60
60
121,122,123,124,125,417,418,211,419,420,421,34,98,99,126,6
32,422,82,185,4,5
19,266
120,46,13,369,189
247,98,99,5,192
423,424,17,18,425,13,426,188,87
19,242,237,238,21,131,339,132,43,139
103,13,253
427,428,429,59,430,431,432
433,434,34,71
159,148,2,3,5
435,436,437,17
438,439,440,52
